#Coverage	Number of genomic locations
18515.0	2.0
18521.0	1.0
18527.0	2.0
18528.0	1.0
18531.0	3.0
18533.0	1.0
18536.0	1.0
18541.0	1.0
18542.0	1.0
18557.0	1.0
18558.0	1.0
18565.0	1.0
18576.0	1.0
18579.0	1.0
18580.0	1.0
18591.0	1.0
18592.0	1.0
18593.0	1.0
18599.0	1.0
18602.0	2.0
18604.0	1.0
18605.0	1.0
18607.0	2.0
18609.0	1.0
18610.0	1.0
18613.0	2.0
18615.0	1.0
18616.0	1.0
18617.0	1.0
18620.0	1.0
18623.0	1.0
18627.0	1.0
18644.0	1.0
18647.0	1.0
18651.0	1.0
18652.0	1.0
18660.0	1.0
18662.0	1.0
18666.0	1.0
18667.0	1.0
18668.0	1.0
18669.0	1.0
18670.0	1.0
18671.0	1.0
18673.0	1.0
18679.0	1.0
18686.0	1.0
18687.0	1.0
18691.0	3.0
18692.0	2.0
18696.0	1.0
18701.0	1.0
18702.0	1.0
18705.0	1.0
18708.0	2.0
18709.0	1.0
18712.0	1.0
18713.0	1.0
18715.0	1.0
18716.0	1.0
18717.0	1.0
18720.0	1.0
18723.0	1.0
18724.0	1.0
18727.0	1.0
18729.0	1.0
18730.0	1.0
18738.0	1.0
18739.0	1.0
18744.0	2.0
18746.0	2.0
18748.0	1.0
18756.0	2.0
18759.0	1.0
18772.0	2.0
18773.0	1.0
18774.0	1.0
18775.0	2.0
18780.0	1.0
18786.0	1.0
18787.0	1.0
18788.0	1.0
18793.0	1.0
18794.0	2.0
18795.0	1.0
18801.0	1.0
18804.0	2.0
18807.0	1.0
18819.0	1.0
18822.0	2.0
18823.0	1.0
18824.0	1.0
18835.0	1.0
18842.0	1.0
18844.0	1.0
18845.0	1.0
18846.0	15.0
18847.0	1.0
18853.0	1.0
18859.0	2.0
18861.0	1.0
18864.0	1.0
18866.0	1.0
18868.0	1.0
18870.0	1.0
18872.0	1.0
18873.0	1.0
18874.0	1.0
18877.0	1.0
18885.0	1.0
18887.0	1.0
18888.0	1.0
18891.0	1.0
18895.0	1.0
18909.0	1.0
18910.0	1.0
18912.0	1.0
18914.0	1.0
18916.0	1.0
18917.0	1.0
18920.0	1.0
18921.0	1.0
18923.0	1.0
18924.0	1.0
18927.0	1.0
18931.0	1.0
18936.0	2.0
18937.0	1.0
18938.0	1.0
18940.0	1.0
18946.0	1.0
18949.0	1.0
18950.0	2.0
18951.0	2.0
18952.0	7.0
18956.0	1.0
18958.0	1.0
18959.0	3.0
18969.0	1.0
18974.0	1.0
18981.0	1.0
18982.0	1.0
18984.0	1.0
18989.0	1.0
18991.0	2.0
18997.0	1.0
18999.0	1.0
19000.0	2.0
19005.0	1.0
19008.0	1.0
19009.0	1.0
19010.0	2.0
19011.0	2.0
19012.0	4.0
19014.0	2.0
19015.0	1.0
19016.0	1.0
19019.0	1.0
19023.0	2.0
19024.0	1.0
19028.0	1.0
19035.0	1.0
19036.0	1.0
19039.0	2.0
19040.0	1.0
19041.0	2.0
19044.0	1.0
19048.0	2.0
19049.0	3.0
19050.0	3.0
19052.0	1.0
19053.0	2.0
19054.0	2.0
19055.0	1.0
19056.0	2.0
19058.0	1.0
19059.0	1.0
19060.0	1.0
19061.0	1.0
19062.0	3.0
19067.0	2.0
19071.0	1.0
19072.0	4.0
19073.0	6.0
19075.0	1.0
19088.0	1.0
19097.0	2.0
19100.0	1.0
19107.0	1.0
19109.0	1.0
19112.0	1.0
19113.0	1.0
19119.0	1.0
19123.0	2.0
19124.0	1.0
19125.0	1.0
19129.0	2.0
19133.0	1.0
19135.0	1.0
19136.0	1.0
19137.0	1.0
19143.0	1.0
19147.0	1.0
19154.0	1.0
19157.0	1.0
19160.0	1.0
19161.0	1.0
19169.0	1.0
19172.0	1.0
19174.0	1.0
19178.0	1.0
19188.0	1.0
19189.0	1.0
19192.0	1.0
19193.0	1.0
19196.0	2.0
19197.0	2.0
19201.0	1.0
19203.0	1.0
19207.0	1.0
19213.0	1.0
19215.0	1.0
19217.0	1.0
19222.0	1.0
19230.0	1.0
19234.0	1.0
19236.0	1.0
19237.0	1.0
19238.0	1.0
19241.0	1.0
19244.0	1.0
19245.0	2.0
19252.0	2.0
19255.0	1.0
19257.0	1.0
19263.0	1.0
19265.0	1.0
19266.0	3.0
19274.0	2.0
19286.0	1.0
19290.0	1.0
19292.0	2.0
19298.0	1.0
19299.0	2.0
19305.0	1.0
19310.0	1.0
19312.0	1.0
19314.0	1.0
19321.0	1.0
19324.0	1.0
19327.0	1.0
19330.0	1.0
19331.0	1.0
19334.0	1.0
19335.0	1.0
19336.0	1.0
19338.0	18.0
19339.0	1.0
19347.0	1.0
19348.0	1.0
19349.0	2.0
19350.0	1.0
19351.0	1.0
19352.0	1.0
19357.0	1.0
19359.0	1.0
19362.0	1.0
19363.0	1.0
19371.0	1.0
19375.0	1.0
19376.0	1.0
19378.0	1.0
19381.0	1.0
19383.0	1.0
19387.0	1.0
19395.0	1.0
19404.0	1.0
19406.0	2.0
19409.0	1.0
19410.0	1.0
19411.0	1.0
19417.0	1.0
19418.0	1.0
19425.0	1.0
19426.0	1.0
19431.0	1.0
19439.0	1.0
19441.0	1.0
19452.0	1.0
19465.0	1.0
19474.0	1.0
19479.0	1.0
19487.0	1.0
19489.0	1.0
19492.0	1.0
19493.0	1.0
19494.0	1.0
19500.0	1.0
19502.0	1.0
19505.0	1.0
19507.0	1.0
19508.0	1.0
19514.0	1.0
19516.0	1.0
19519.0	1.0
19523.0	2.0
19525.0	1.0
19535.0	1.0
19541.0	1.0
19544.0	2.0
19547.0	1.0
19552.0	1.0
19554.0	1.0
19556.0	1.0
19560.0	1.0
19561.0	1.0
19564.0	1.0
19567.0	1.0
19568.0	2.0
19572.0	1.0
19574.0	1.0
19576.0	1.0
19577.0	1.0
19578.0	2.0
19582.0	1.0
19583.0	1.0
19584.0	1.0
19592.0	1.0
19594.0	1.0
19600.0	1.0
19603.0	1.0
19604.0	2.0
19607.0	1.0
19608.0	1.0
19609.0	3.0
19610.0	2.0
19611.0	11.0
19612.0	1.0
19614.0	1.0
19615.0	3.0
19616.0	1.0
19617.0	1.0
19618.0	1.0
19622.0	1.0
19628.0	1.0
19629.0	1.0
19632.0	1.0
19634.0	1.0
19635.0	1.0
19636.0	1.0
19644.0	1.0
19646.0	1.0
19647.0	2.0
19649.0	3.0
19652.0	1.0
19653.0	1.0
19655.0	1.0
19657.0	1.0
19660.0	1.0
19666.0	1.0
19668.0	1.0
19674.0	1.0
19676.0	1.0
19686.0	1.0
19688.0	1.0
19691.0	1.0
19699.0	2.0
19704.0	1.0
19712.0	1.0
19713.0	1.0
19714.0	3.0
19717.0	1.0
19718.0	1.0
19720.0	1.0
19724.0	1.0
19729.0	1.0
19733.0	1.0
19738.0	1.0
19739.0	1.0
19744.0	1.0
19749.0	1.0
19752.0	1.0
19754.0	1.0
19757.0	1.0
19759.0	1.0
19764.0	1.0
19767.0	2.0
19768.0	1.0
19771.0	1.0
19778.0	1.0
19779.0	1.0
19781.0	1.0
19785.0	1.0
19788.0	1.0
19790.0	1.0
19795.0	2.0
19797.0	1.0
19800.0	1.0
19807.0	1.0
19810.0	1.0
19815.0	1.0
19819.0	1.0
19821.0	1.0
19823.0	1.0
19824.0	1.0
19826.0	1.0
19827.0	1.0
19828.0	8.0
19832.0	1.0
19837.0	1.0
19838.0	1.0
19841.0	1.0
19842.0	1.0
19844.0	2.0
19845.0	3.0
19847.0	2.0
19848.0	1.0
19849.0	2.0
19851.0	1.0
19856.0	1.0
19857.0	1.0
19858.0	1.0
19859.0	1.0
19863.0	1.0
19873.0	2.0
19878.0	1.0
19880.0	1.0
19883.0	1.0
19886.0	1.0
19887.0	1.0
19889.0	1.0
19890.0	1.0
19894.0	2.0
19896.0	1.0
19905.0	1.0
19912.0	1.0
19916.0	1.0
19921.0	1.0
19927.0	2.0
19928.0	1.0
19931.0	1.0
19934.0	1.0
19935.0	1.0
19937.0	1.0
19941.0	1.0
19956.0	1.0
19961.0	2.0
19962.0	2.0
19963.0	1.0
19966.0	1.0
19969.0	2.0
19970.0	1.0
19973.0	1.0
19974.0	1.0
19977.0	1.0
19979.0	1.0
19988.0	4.0
19991.0	1.0
19998.0	1.0
20000.0	1.0
20001.0	1.0
20002.0	1.0
20005.0	2.0
20010.0	2.0
20015.0	1.0
20017.0	1.0
20018.0	1.0
20019.0	1.0
20025.0	2.0
20026.0	1.0
20027.0	1.0
20028.0	2.0
20029.0	1.0
20031.0	2.0
20032.0	1.0
20037.0	1.0
20038.0	1.0
20043.0	1.0
20045.0	1.0
20046.0	2.0
20049.0	1.0
20056.0	1.0
20057.0	1.0
20059.0	1.0
20060.0	1.0
20066.0	1.0
20067.0	1.0
20070.0	1.0
20071.0	6.0
20072.0	11.0
20077.0	1.0
20080.0	2.0
20082.0	1.0
20084.0	1.0
20085.0	1.0
20088.0	2.0
20089.0	1.0
20091.0	1.0
20109.0	1.0
20119.0	1.0
20120.0	1.0
20126.0	1.0
20136.0	2.0
20140.0	1.0
20143.0	2.0
20144.0	1.0
20150.0	1.0
20157.0	1.0
20164.0	2.0
20169.0	1.0
20170.0	1.0
20178.0	1.0
20182.0	1.0
20183.0	1.0
20186.0	2.0
20187.0	1.0
20189.0	1.0
20193.0	1.0
20194.0	1.0
20199.0	1.0
20200.0	1.0
20201.0	1.0
20202.0	1.0
20204.0	1.0
20213.0	1.0
20235.0	1.0
20238.0	2.0
20241.0	1.0
20242.0	1.0
20246.0	1.0
20251.0	1.0
20253.0	2.0
20255.0	1.0
20256.0	1.0
20264.0	1.0
20267.0	1.0
20268.0	1.0
20271.0	3.0
20272.0	11.0
20274.0	1.0
20287.0	1.0
20292.0	1.0
20294.0	1.0
20301.0	1.0
20309.0	1.0
20311.0	1.0
20320.0	1.0
20332.0	1.0
20334.0	1.0
20345.0	1.0
20348.0	1.0
20351.0	1.0
20355.0	1.0
20358.0	1.0
20362.0	1.0
20367.0	1.0
20370.0	1.0
20375.0	1.0
20400.0	1.0
20401.0	1.0
20403.0	1.0
20404.0	1.0
20420.0	1.0
20425.0	1.0
20429.0	1.0
20441.0	1.0
20445.0	1.0
20478.0	1.0
20483.0	1.0
20489.0	1.0
20490.0	2.0
20505.0	1.0
20514.0	1.0
20518.0	1.0
20522.0	1.0
20526.0	1.0
20529.0	1.0
20530.0	1.0
20533.0	2.0
20536.0	1.0
20539.0	11.0
20540.0	1.0
20541.0	1.0
20547.0	1.0
20556.0	1.0
20563.0	1.0
20568.0	1.0
20570.0	1.0
20573.0	1.0
20578.0	1.0
20580.0	1.0
20581.0	1.0
20585.0	1.0
20588.0	1.0
20594.0	1.0
20602.0	2.0
20605.0	1.0
20612.0	1.0
20619.0	1.0
20621.0	1.0
20623.0	1.0
20624.0	1.0
20628.0	1.0
20633.0	1.0
20638.0	1.0
20639.0	1.0
20640.0	2.0
20647.0	1.0
20648.0	2.0
20653.0	1.0
20666.0	1.0
20668.0	1.0
20670.0	1.0
20671.0	1.0
20680.0	1.0
20686.0	1.0
20687.0	2.0
20694.0	1.0
20697.0	1.0
20704.0	1.0
20706.0	2.0
20713.0	1.0
20714.0	2.0
20723.0	1.0
20727.0	1.0
20733.0	2.0
20737.0	1.0
20741.0	1.0
20742.0	1.0
20748.0	1.0
20749.0	1.0
20755.0	1.0
20765.0	1.0
20776.0	2.0
20780.0	1.0
20784.0	1.0
20788.0	1.0
20796.0	1.0
20797.0	1.0
20799.0	1.0
20804.0	1.0
20805.0	1.0
20806.0	1.0
20818.0	1.0
20819.0	1.0
20827.0	1.0
20838.0	1.0
20843.0	1.0
20846.0	1.0
20847.0	1.0
20851.0	1.0
20854.0	1.0
20855.0	1.0
20859.0	3.0
20863.0	2.0
20866.0	1.0
20867.0	1.0
20868.0	1.0
20871.0	1.0
20884.0	1.0
20902.0	1.0
20905.0	1.0
20907.0	2.0
20914.0	1.0
20918.0	1.0
20919.0	1.0
20921.0	1.0
20925.0	1.0
20928.0	1.0
20932.0	1.0
20936.0	1.0
20939.0	1.0
20944.0	3.0
20946.0	1.0
20948.0	1.0
20950.0	13.0
20954.0	2.0
20956.0	1.0
20958.0	2.0
20963.0	2.0
20964.0	1.0
20977.0	1.0
20981.0	1.0
20987.0	1.0
20989.0	1.0
20999.0	1.0
21000.0	1.0
21002.0	1.0
21005.0	1.0
21007.0	1.0
21016.0	1.0
21017.0	1.0
21020.0	1.0
21025.0	2.0
21027.0	1.0
21044.0	1.0
21051.0	1.0
21052.0	1.0
21061.0	1.0
21068.0	1.0
21070.0	1.0
21078.0	1.0
21094.0	1.0
21103.0	1.0
21105.0	1.0
21106.0	3.0
21107.0	1.0
21109.0	1.0
21117.0	2.0
21123.0	1.0
21126.0	1.0
21135.0	1.0
21136.0	1.0
21140.0	1.0
21142.0	1.0
21145.0	1.0
21151.0	1.0
21152.0	1.0
21154.0	1.0
21157.0	1.0
21163.0	1.0
21170.0	1.0
21171.0	1.0
21172.0	2.0
21175.0	1.0
21176.0	3.0
21177.0	3.0
21179.0	1.0
21180.0	2.0
21182.0	1.0
21188.0	1.0
21201.0	1.0
21202.0	1.0
21204.0	1.0
21209.0	1.0
21223.0	1.0
21241.0	1.0
21244.0	1.0
21248.0	1.0
21250.0	1.0
21252.0	1.0
21267.0	1.0
21270.0	1.0
21301.0	1.0
21326.0	1.0
21345.0	1.0
21350.0	1.0
21351.0	2.0
21354.0	1.0
21357.0	1.0
21360.0	1.0
21367.0	1.0
21368.0	1.0
21379.0	1.0
21395.0	1.0
21400.0	1.0
21423.0	1.0
21424.0	1.0
21436.0	1.0
21437.0	1.0
21440.0	2.0
21446.0	1.0
21455.0	1.0
21460.0	2.0
21476.0	1.0
21491.0	1.0
21493.0	1.0
21496.0	1.0
21506.0	1.0
21508.0	1.0
21518.0	1.0
21527.0	1.0
21533.0	1.0
21537.0	1.0
21557.0	1.0
21558.0	2.0
21587.0	1.0
21588.0	1.0
21594.0	1.0
21597.0	1.0
21617.0	1.0
21620.0	1.0
21622.0	2.0
21627.0	1.0
21635.0	1.0
21641.0	1.0
21645.0	1.0
21648.0	1.0
21649.0	1.0
21651.0	2.0
21653.0	13.0
21655.0	1.0
21665.0	1.0
21680.0	1.0
21685.0	1.0
21702.0	1.0
21708.0	1.0
21716.0	1.0
21717.0	1.0
21719.0	1.0
21721.0	1.0
21723.0	1.0
21732.0	1.0
21735.0	1.0
21738.0	1.0
21741.0	1.0
21746.0	1.0
21750.0	1.0
21754.0	1.0
21758.0	1.0
21772.0	1.0
21780.0	1.0
21781.0	1.0
21783.0	1.0
21784.0	1.0
21789.0	1.0
21812.0	2.0
21820.0	1.0
21823.0	1.0
21824.0	1.0
21835.0	1.0
21844.0	1.0
21848.0	1.0
21849.0	1.0
21852.0	1.0
21853.0	1.0
21854.0	10.0
21860.0	1.0
21865.0	1.0
21867.0	1.0
21870.0	1.0
21880.0	1.0
21889.0	2.0
21903.0	1.0
21906.0	1.0
21911.0	1.0
21913.0	1.0
21923.0	1.0
21942.0	1.0
21947.0	1.0
21948.0	1.0
21956.0	1.0
21960.0	1.0
21962.0	1.0
21965.0	1.0
21972.0	1.0
21977.0	1.0
22006.0	1.0
22017.0	2.0
22029.0	1.0
22030.0	1.0
22031.0	1.0
22036.0	1.0
22081.0	1.0
22088.0	1.0
22095.0	1.0
22098.0	1.0
22099.0	1.0
22105.0	1.0
22110.0	1.0
22114.0	1.0
22119.0	1.0
22123.0	2.0
22125.0	1.0
22127.0	1.0
22128.0	1.0
22132.0	1.0
22136.0	1.0
22139.0	3.0
22142.0	1.0
22144.0	1.0
22148.0	1.0
22153.0	1.0
22154.0	1.0
22157.0	1.0
22160.0	1.0
22170.0	1.0
22179.0	1.0
22183.0	1.0
22195.0	2.0
22203.0	1.0
22210.0	1.0
22212.0	1.0
22218.0	2.0
22222.0	1.0
22227.0	2.0
22228.0	1.0
22229.0	1.0
22234.0	1.0
22238.0	1.0
22239.0	2.0
22242.0	1.0
22250.0	1.0
22251.0	2.0
22252.0	11.0
22255.0	1.0
22257.0	2.0
22260.0	1.0
22265.0	1.0
22277.0	1.0
22281.0	1.0
22295.0	1.0
22300.0	1.0
22301.0	1.0
22303.0	1.0
22305.0	1.0
22316.0	1.0
22331.0	1.0
22333.0	1.0
22339.0	1.0
22340.0	1.0
22345.0	2.0
22354.0	1.0
22362.0	1.0
22364.0	1.0
22365.0	1.0
22368.0	1.0
22377.0	1.0
22381.0	1.0
22383.0	1.0
22384.0	1.0
22388.0	1.0
22393.0	1.0
22395.0	1.0
22398.0	1.0
22401.0	1.0
22403.0	2.0
22418.0	1.0
22421.0	1.0
22423.0	1.0
22424.0	1.0
22434.0	1.0
22440.0	1.0
22444.0	1.0
22453.0	1.0
22454.0	1.0
22473.0	1.0
22476.0	1.0
22483.0	1.0
22491.0	1.0
22493.0	1.0
22497.0	1.0
22499.0	1.0
22501.0	1.0
22503.0	1.0
22506.0	1.0
22514.0	1.0
22517.0	1.0
22519.0	1.0
22522.0	1.0
22524.0	1.0
22527.0	1.0
22528.0	1.0
22530.0	2.0
22532.0	1.0
22541.0	1.0
22542.0	1.0
22543.0	1.0
22545.0	1.0
22546.0	1.0
22553.0	2.0
22554.0	1.0
22559.0	1.0
22560.0	1.0
22564.0	1.0
22565.0	1.0
22566.0	1.0
22567.0	16.0
22575.0	1.0
22578.0	1.0
22579.0	1.0
22580.0	1.0
22584.0	1.0
22585.0	1.0
22589.0	1.0
22600.0	1.0
22603.0	1.0
22604.0	1.0
22607.0	1.0
22608.0	1.0
22616.0	1.0
22620.0	1.0
22623.0	1.0
22626.0	1.0
22627.0	1.0
22628.0	1.0
22632.0	1.0
22634.0	1.0
22642.0	1.0
22657.0	1.0
22665.0	1.0
22666.0	1.0
22669.0	1.0
22677.0	1.0
22698.0	1.0
22711.0	1.0
22714.0	1.0
22721.0	1.0
22722.0	1.0
22728.0	1.0
22729.0	1.0
22754.0	3.0
22756.0	1.0
22759.0	5.0
22761.0	2.0
22762.0	3.0
22772.0	1.0
22788.0	1.0
22789.0	1.0
22795.0	1.0
22797.0	2.0
22805.0	1.0
22807.0	1.0
22813.0	1.0
22817.0	1.0
22827.0	1.0
22836.0	1.0
22840.0	1.0
22845.0	1.0
22846.0	1.0
22851.0	1.0
22859.0	1.0
22863.0	1.0
22864.0	1.0
22867.0	2.0
22880.0	1.0
22885.0	1.0
22895.0	1.0
22896.0	1.0
22901.0	1.0
22903.0	1.0
22906.0	1.0
22910.0	1.0
22914.0	1.0
22916.0	1.0
22920.0	1.0
22921.0	2.0
22924.0	1.0
22934.0	1.0
22943.0	1.0
22947.0	1.0
22958.0	1.0
22962.0	1.0
22964.0	2.0
22971.0	2.0
22973.0	1.0
22976.0	1.0
22977.0	1.0
22979.0	1.0
22980.0	1.0
22981.0	2.0
22994.0	1.0
23002.0	1.0
23005.0	1.0
23008.0	1.0
23016.0	1.0
23018.0	2.0
23019.0	1.0
23022.0	2.0
23023.0	1.0
23025.0	1.0
23028.0	1.0
23032.0	1.0
23043.0	2.0
23051.0	2.0
23052.0	1.0
23054.0	1.0
23055.0	1.0
23057.0	1.0
23058.0	1.0
23060.0	1.0
23061.0	1.0
23068.0	1.0
23073.0	1.0
23075.0	1.0
23079.0	1.0
23083.0	1.0
23084.0	1.0
23088.0	2.0
23090.0	1.0
23092.0	1.0
23094.0	1.0
23095.0	1.0
23101.0	1.0
23123.0	1.0
23126.0	1.0
23135.0	1.0
23138.0	1.0
23152.0	2.0
23161.0	1.0
23164.0	1.0
23167.0	1.0
23174.0	1.0
23175.0	1.0
23179.0	1.0
23180.0	1.0
23182.0	2.0
23183.0	1.0
23185.0	18.0
23186.0	5.0
23187.0	3.0
23188.0	1.0
23195.0	1.0
23201.0	1.0
23205.0	1.0
23215.0	1.0
23217.0	1.0
23228.0	1.0
23229.0	1.0
23231.0	1.0
23233.0	1.0
23246.0	1.0
23247.0	1.0
23248.0	1.0
23253.0	1.0
23261.0	1.0
23284.0	1.0
23292.0	1.0
23293.0	1.0
23294.0	1.0
23296.0	1.0
23303.0	1.0
23308.0	1.0
23311.0	1.0
23312.0	2.0
23313.0	1.0
23315.0	1.0
23316.0	2.0
23318.0	1.0
23319.0	11.0
23322.0	1.0
23337.0	1.0
23348.0	1.0
23384.0	1.0
23398.0	1.0
23411.0	1.0
23412.0	1.0
23415.0	1.0
23418.0	1.0
23419.0	1.0
23421.0	1.0
23423.0	1.0
23425.0	1.0
23429.0	1.0
23451.0	1.0
23460.0	1.0
23466.0	1.0
23468.0	1.0
23473.0	1.0
23474.0	1.0
23480.0	1.0
23484.0	1.0
23495.0	1.0
23512.0	1.0
23513.0	1.0
23518.0	1.0
23519.0	2.0
23521.0	1.0
23541.0	1.0
23542.0	1.0
23549.0	1.0
23551.0	1.0
23552.0	2.0
23560.0	1.0
23568.0	1.0
23574.0	1.0
23582.0	1.0
23583.0	1.0
23588.0	1.0
23589.0	1.0
23590.0	1.0
23599.0	1.0
23610.0	1.0
23612.0	1.0
23613.0	12.0
23615.0	1.0
23616.0	1.0
23617.0	1.0
23619.0	2.0
23621.0	4.0
23623.0	3.0
23632.0	1.0
23634.0	1.0
23651.0	1.0
23662.0	1.0
23672.0	1.0
23696.0	1.0
23700.0	1.0
23713.0	1.0
23727.0	1.0
23731.0	1.0
23747.0	1.0
23749.0	1.0
23751.0	1.0
23752.0	1.0
23753.0	1.0
23760.0	1.0
23761.0	1.0
23766.0	1.0
23799.0	1.0
23802.0	1.0
23807.0	1.0
23811.0	1.0
23817.0	1.0
23822.0	1.0
23833.0	1.0
23840.0	1.0
23841.0	1.0
23851.0	1.0
23866.0	1.0
23880.0	1.0
23900.0	1.0
23910.0	2.0
23912.0	1.0
23915.0	1.0
23916.0	1.0
23918.0	1.0
23923.0	1.0
23930.0	1.0
23943.0	1.0
23949.0	1.0
23950.0	1.0
23951.0	1.0
23959.0	1.0
23963.0	1.0
23967.0	1.0
23976.0	1.0
23977.0	2.0
23983.0	1.0
23988.0	1.0
23990.0	2.0
23995.0	2.0
23996.0	1.0
24003.0	1.0
24012.0	1.0
24023.0	1.0
24027.0	7.0
24031.0	2.0
24036.0	1.0
24038.0	1.0
24051.0	1.0
24054.0	2.0
24065.0	1.0
24069.0	1.0
24071.0	1.0
24074.0	1.0
24076.0	1.0
24085.0	1.0
24088.0	2.0
24089.0	7.0
24100.0	2.0
24110.0	2.0
24115.0	1.0
24120.0	1.0
24124.0	1.0
24126.0	1.0
24135.0	1.0
24140.0	1.0
24141.0	1.0
24144.0	3.0
24145.0	12.0
24146.0	1.0
24149.0	1.0
24153.0	1.0
24158.0	1.0
24167.0	1.0
24168.0	1.0
24199.0	2.0
24201.0	1.0
24207.0	1.0
24217.0	1.0
24219.0	2.0
24227.0	2.0
24230.0	1.0
24231.0	2.0
24233.0	1.0
24238.0	1.0
24239.0	1.0
24241.0	1.0
24248.0	1.0
24251.0	1.0
24263.0	1.0
24270.0	1.0
24271.0	1.0
24275.0	1.0
24280.0	1.0
24291.0	1.0
24295.0	1.0
24307.0	1.0
24308.0	1.0
24315.0	1.0
24318.0	1.0
24321.0	1.0
24322.0	1.0
24323.0	1.0
24325.0	1.0
24326.0	1.0
24327.0	5.0
24328.0	4.0
24329.0	6.0
24341.0	1.0
24347.0	1.0
24351.0	1.0
24352.0	1.0
24355.0	1.0
24357.0	1.0
24367.0	1.0
24369.0	2.0
24370.0	1.0
24374.0	1.0
24382.0	1.0
24384.0	1.0
24386.0	1.0
24387.0	1.0
24397.0	1.0
24402.0	1.0
24404.0	2.0
24410.0	1.0
24417.0	1.0
24419.0	1.0
24422.0	1.0
24424.0	1.0
24425.0	1.0
24426.0	1.0
24430.0	1.0
24436.0	1.0
24437.0	1.0
24441.0	1.0
24443.0	1.0
24446.0	1.0
24447.0	1.0
24452.0	1.0
24477.0	1.0
24483.0	1.0
24493.0	1.0
24494.0	1.0
24499.0	1.0
24505.0	1.0
24525.0	1.0
24536.0	1.0
24542.0	2.0
24550.0	1.0
24554.0	1.0
24555.0	1.0
24563.0	1.0
24565.0	1.0
24574.0	1.0
24578.0	1.0
24582.0	1.0
24589.0	1.0
24601.0	1.0
24611.0	1.0
24615.0	1.0
24618.0	1.0
24632.0	1.0
24639.0	1.0
24650.0	1.0
24657.0	1.0
24658.0	1.0
24659.0	1.0
24660.0	1.0
24677.0	2.0
24681.0	1.0
24683.0	1.0
24687.0	1.0
24689.0	1.0
24690.0	2.0
24696.0	1.0
24703.0	1.0
24704.0	2.0
24705.0	1.0
24706.0	1.0
24709.0	1.0
24710.0	1.0
24720.0	1.0
24722.0	1.0
24725.0	1.0
24727.0	1.0
24732.0	2.0
24734.0	1.0
24741.0	1.0
24743.0	2.0
24745.0	2.0
24746.0	1.0
24748.0	2.0
24753.0	4.0
24754.0	1.0
24758.0	1.0
24768.0	1.0
24770.0	1.0
24774.0	1.0
24779.0	1.0
24786.0	1.0
24794.0	1.0
24804.0	1.0
24813.0	1.0
24821.0	1.0
24824.0	1.0
24830.0	1.0
24834.0	1.0
24839.0	1.0
24840.0	1.0
24848.0	1.0
24850.0	1.0
24857.0	1.0
24858.0	1.0
24863.0	2.0
24865.0	1.0
24866.0	1.0
24872.0	1.0
24876.0	1.0
24877.0	1.0
24884.0	1.0
24886.0	1.0
24893.0	1.0
24894.0	1.0
24895.0	2.0
24897.0	1.0
24900.0	1.0
24905.0	2.0
24923.0	1.0
24924.0	1.0
24925.0	1.0
24928.0	1.0
24931.0	1.0
24935.0	1.0
24941.0	1.0
24942.0	2.0
24943.0	1.0
24945.0	1.0
24948.0	1.0
24951.0	1.0
24954.0	1.0
24955.0	1.0
24961.0	1.0
24976.0	1.0
24980.0	2.0
24982.0	1.0
24984.0	1.0
24985.0	1.0
24992.0	1.0
24993.0	1.0
24994.0	1.0
24995.0	1.0
24996.0	1.0
25001.0	2.0
25003.0	1.0
25007.0	1.0
25010.0	1.0
25013.0	1.0
25015.0	1.0
25018.0	1.0
25024.0	2.0
25026.0	1.0
25030.0	1.0
25034.0	1.0
25036.0	3.0
25040.0	1.0
25049.0	1.0
25059.0	1.0
25061.0	1.0
25066.0	2.0
25068.0	1.0
25074.0	1.0
25078.0	2.0
25085.0	2.0
25087.0	1.0
25090.0	3.0
25095.0	1.0
25099.0	1.0
25105.0	1.0
25106.0	1.0
25114.0	2.0
25119.0	1.0
25124.0	1.0
25125.0	1.0
25127.0	1.0
25132.0	2.0
25133.0	1.0
25134.0	1.0
25136.0	7.0
25137.0	1.0
25138.0	1.0
25139.0	1.0
25140.0	3.0
25158.0	1.0
25187.0	1.0
25189.0	1.0
25204.0	1.0
25218.0	1.0
25229.0	1.0
25243.0	1.0
25260.0	1.0
25262.0	1.0
25273.0	1.0
25274.0	2.0
25283.0	1.0
25306.0	1.0
25318.0	1.0
25328.0	1.0
25365.0	1.0
25369.0	1.0
25384.0	1.0
25397.0	1.0
25398.0	1.0
25425.0	1.0
25428.0	1.0
25438.0	1.0
25459.0	1.0
25463.0	1.0
25465.0	1.0
25474.0	1.0
25486.0	1.0
25489.0	1.0
25491.0	1.0
25499.0	1.0
25502.0	1.0
25507.0	1.0
25511.0	1.0
25517.0	1.0
25518.0	1.0
25521.0	2.0
25528.0	6.0
25529.0	7.0
25537.0	1.0
25543.0	1.0
25576.0	1.0
25598.0	1.0
25601.0	1.0
25617.0	1.0
25620.0	1.0
25621.0	1.0
25628.0	1.0
25631.0	1.0
25641.0	1.0
25644.0	1.0
25659.0	1.0
25661.0	1.0
25666.0	1.0
25667.0	1.0
25668.0	1.0
25669.0	7.0
25670.0	3.0
25687.0	1.0
25690.0	1.0
25695.0	1.0
25697.0	1.0
25698.0	1.0
25701.0	1.0
25705.0	1.0
25710.0	1.0
25717.0	1.0
25721.0	1.0
